#Format: eps Pc(Pa) OF Ivac(s) Isp(s) Cstr(m/s) Tc(K) Cf SeparetionState
1.3166666666666667 205000.0 8.549999999999986 215.17987995290267 112.30449243234756 1569.0380566511028 5536.515076992895 0.7019221594163512 Separated (Psep=8.5094, epsSep=1.25936)
1.3166666666666667 205000.0 8.599999999999987 215.0503581403607 112.23558888708095 1568.0966636735595 5535.2239636915065 0.7019126347755158 Separated (Psep=8.5094, epsSep=1.25939)
1.3166666666666667 205000.0 8.649999999999988 214.9211759840089 112.16696670720111 1567.1575753472432 5533.894908869277 0.7019038271694906 Separated (Psep=8.5094, epsSep=1.25942)
1.3166666666666667 205000.0 8.699999999999989 214.7923494296209 112.09867546771561 1566.2209127879337 5532.5294028563785 0.7018959940589226 Separated (Psep=8.5094, epsSep=1.25945)
1.3166666666666667 205000.0 8.74999999999999 214.66389321068576 112.03064354843404 1565.2867881145567 5531.128874628064 0.7018886382433249 Separated (Psep=8.5094, epsSep=1.25947)
1.3166666666666667 205000.0 8.79999999999999 214.53582092977393 111.96291930022016 1564.3552945848382 5529.694694187258 0.7018820218771562 Separated (Psep=8.5094, epsSep=1.2595)
1.3166666666666667 205000.0 8.84999999999999 214.408145101856 111.89550456340655 1563.4265468340432 5528.228177021449 0.7018761063954674 Separated (Psep=8.5094, epsSep=1.25952)
1.3166666666666667 205000.0 8.899999999999991 214.28087725662522 111.82839900337584 1562.5006243695989 5526.730584148505 0.701870855264579 Separated (Psep=8.5094, epsSep=1.25954)
1.3166666666666667 205000.0 8.949999999999992 214.15402797634832 111.76157861448554 1561.5776084394809 5525.203126155873 0.7018660824209019 Separated (Psep=8.5094, epsSep=1.25955)
1.3166666666666667 205000.0 8.999999999999993 214.02760643238116 111.69509074676193 1560.6575582767994 5523.647004734762 0.7018620596361898 Separated (Psep=8.5094, epsSep=1.25957)
1.3166666666666667 205000.0 9.049999999999994 213.90162255985138 111.6288885958743 1559.7405734002666 5522.063256154295 0.7018584492000549 Separated (Psep=8.5094, epsSep=1.25958)
1.3166666666666667 205000.0 9.099999999999994 213.77608390615828 111.56301913419091 1558.8267008752334 5520.45299185578 0.7018555261789758 Separated (Psep=8.5094, epsSep=1.25959)
1.3166666666666667 205000.0 9.149999999999995 213.65099782794596 111.49745773794342 1557.9159979185663 5518.817241139405 0.7018531110220817 Separated (Psep=8.5094, epsSep=1.2596)
1.3166666666666667 205000.0 9.199999999999996 213.52637099505625 111.43220344468956 1557.0085166228353 5517.156992942175 0.70185117509166 Separated (Psep=8.5094, epsSep=1.25961)
1.3166666666666667 205000.0 9.249999999999996 213.4022094565261 111.36725500308754 1556.1042892106539 5515.473240322798 0.7018496968186827 Separated (Psep=8.5094, epsSep=1.25961)
1.3166666666666667 205000.0 9.299999999999997 213.27851858339267 111.30261338178644 1555.2033889486802 5513.766810585892 0.7018486500542275 Separated (Psep=8.5094, epsSep=1.25962)
1.3166666666666667 205000.0 9.349999999999998 213.15530325199006 111.23830046218954 1554.3058388773736 5512.038625470594 0.7018481632101737 Separated (Psep=8.5094, epsSep=1.25962)
1.3166666666666667 205000.0 9.399999999999999 213.03256778079347 111.17431509084736 1553.4116735151786 5510.289529492375 0.7018482143826419 Separated (Psep=8.5094, epsSep=1.25962)
1.3166666666666667 205000.0 9.45 212.9103159880196 111.11060808255417 1552.5209236382507 5508.520334912512 0.701848479901446 Separated (Psep=8.5094, epsSep=1.25962)
1.3166666666666667 205000.0 9.5 212.7885512222347 111.04725005155697 1551.6336164985578 5506.731823130548 0.7018493941087376 Separated (Psep=8.5094, epsSep=1.25961)
1.3166666666666667 205000.0 9.55 212.66727639178526 110.98419165805795 1550.7497760530337 5504.92474600961 0.701850635250374 Separated (Psep=8.5094, epsSep=1.25961)
1.3166666666666667 205000.0 9.600000000000001 212.54649401573522 110.92143036180947 1549.8694078852595 5503.099828948896 0.701852185275501 Separated (Psep=8.5094, epsSep=1.2596)
1.3166666666666667 205000.0 9.650000000000002 212.42620491485698 110.85898751635283 1548.9925256792144 5501.257764970505 0.7018541736905061 Separated (Psep=8.5094, epsSep=1.2596)
1.3166666666666667 205000.0 9.700000000000003 212.30641330971324 110.7968668023423 1548.1191984470488 5499.399226339759 0.7018565932550517 Separated (Psep=8.5094, epsSep=1.25959)
1.3166666666666667 205000.0 9.750000000000004 212.187119389854 110.73506336153125 1547.2494045558112 5497.524858803742 0.7018594237031474 Separated (Psep=8.5094, epsSep=1.25958)
1.3166666666666667 205000.0 9.800000000000004 212.06832423921207 110.67355158086328 1546.3831542442513 5495.635284309271 0.7018624986303669 Separated (Psep=8.5094, epsSep=1.25957)
1.3166666666666667 205000.0 9.850000000000005 211.95002864270344 110.61235357133086 1545.5204555012983 5493.731101992776 0.7018659550989977 Separated (Psep=8.5094, epsSep=1.25956)
1.3166666666666667 205000.0 9.900000000000006 211.83223310479497 110.55146749686821 1544.6613141992723 5491.812889124102 0.7018697793993602 Separated (Psep=8.5094, epsSep=1.25954)
1.3166666666666667 205000.0 9.950000000000006 211.7149378673623 110.49086764545429 1543.8057342260413 5489.881202006422 0.7018738070204535 Separated (Psep=8.5094, epsSep=1.25953)
1.3166666666666667 205000.0 10.000000000000007 211.5981429266684 110.4305997802049 1542.9537176148226 5487.936576834619 0.7018783282103938 Separated (Psep=8.5094, epsSep=1.25951)
1.3166666666666667 205000.0 10.050000000000008 211.48184804883041 110.37061429476961 1542.105264655154 5485.979530514134 0.7018830281610569 Separated (Psep=8.5094, epsSep=1.2595)
1.3166666666666667 205000.0 10.100000000000009 211.36605278489552 110.31095683200662 1541.2603740092088 5484.010561442356 0.7018881981613636 Separated (Psep=8.5094, epsSep=1.25948)
1.3166666666666667 205000.0 10.15000000000001 211.25075648474893 110.25157777760386 1540.4190428122592 5482.03015025455 0.7018935243951007 Separated (Psep=8.5094, epsSep=1.25946)
1.3166666666666667 205000.0 10.20000000000001 211.13595831039356 110.19249889915208 1539.5812667730904 5480.038760535714 0.7018991476920364 Separated (Psep=8.5094, epsSep=1.25944)
1.3166666666666667 205000.0 10.25000000000001 211.02165724815012 110.13374188875753 1538.7470402657013 5478.036839500706 0.7019052093130249 Separated (Psep=8.5094, epsSep=1.25942)
1.3166666666666667 205000.0 10.300000000000011 210.90785212050378 110.07525714053985 1537.9163564141481 5476.024818643597 0.7019113967482576 Separated (Psep=8.5094, epsSep=1.2594)
1.3166666666666667 205000.0 10.350000000000012 210.7945415971348 110.01706632067335 1537.0892071799794 5474.003114358117 0.7019178520616809 Separated (Psep=8.5094, epsSep=1.25938)
1.3166666666666667 205000.0 10.400000000000013 210.68172420534938 109.959191027775 1536.2655834366956 5471.972128530619 0.7019247176861685 Separated (Psep=8.5094, epsSep=1.25935)
1.3166666666666667 205000.0 10.450000000000014 210.56939836268256 109.90158061486731 1535.4454600565587 5469.932271448455 0.701931682244137 Separated (Psep=8.5094, epsSep=1.25933)
1.3166666666666667 205000.0 10.500000000000014 210.45756229354149 109.84428251494181 1534.6288561331014 5467.883872858068 0.7019390402246973 Separated (Psep=8.5094, epsSep=1.2593)
1.3166666666666667 205000.0 10.550000000000015 210.346214177769 109.78726977252532 1533.8157444953922 5465.827316883833 0.7019466322951293 Separated (Psep=8.5094, epsSep=1.25928)
1.3166666666666667 205000.0 10.600000000000016 210.23535206504567 109.73054022682433 1533.0061123542478 5463.76295280669 0.7019544508093677 Separated (Psep=8.5094, epsSep=1.25925)
1.3166666666666667 205000.0 10.650000000000016 210.12497390631802 109.67409171075045 1532.1999461619532 5461.6911179965355 0.7019624884095471 Separated (Psep=8.5094, epsSep=1.25922)
1.3166666666666667 205000.0 10.700000000000017 210.01507756068952 109.61792205186349 1531.3972316569082 5459.612138365809 0.701970738012544 Separated (Psep=8.5094, epsSep=1.25919)
1.3166666666666667 205000.0 10.750000000000018 209.9056608027891 109.56202907475272 1530.5979539257448 5457.526328803896 0.7019791927976664 Separated (Psep=8.5094, epsSep=1.25916)
1.3166666666666667 205000.0 10.800000000000018 209.7967213287951 109.50643421745758 1529.8020974460997 5455.433993592749 0.7019879975803263 Separated (Psep=8.5094, epsSep=1.25913)
1.3166666666666667 205000.0 10.85000000000002 209.6882567629359 109.4511116618456 1529.0096461362464 5453.33542680495 0.7019969946391597 Separated (Psep=8.5094, epsSep=1.2591)
1.3166666666666667 205000.0 10.90000000000002 209.58026466282388 109.39605923046452 1528.2205833919159 5451.230912685054 0.7020061778675608 Separated (Psep=8.5094, epsSep=1.25907)
1.3166666666666667 205000.0 10.95000000000002 209.47274252527276 109.34127474799476 1527.4348921363528 5449.120726014838 0.7020155413750444 Separated (Psep=8.5094, epsSep=1.25904)
1.3166666666666667 205000.0 11.000000000000021 209.36568779094114 109.28675604140619 1526.6525548457853 5447.005132463206 0.7020250794772646 Separated (Psep=8.5094, epsSep=1.259)
1.3166666666666667 205000.0 11.050000000000022 209.25909784974164 109.23252449644225 1525.8735535995024 5444.88438892171 0.7020349380706495 Separated (Psep=8.5094, epsSep=1.25897)
1.3166666666666667 205000.0 11.100000000000023 209.15297004479493 109.17855437033928 1525.09787010432 5442.7587438260525 0.7020449604701741 Separated (Psep=8.5094, epsSep=1.25893)
1.3166666666666667 205000.0 11.150000000000023 209.0473016771579 109.1248670352442 1524.3254857316776 5440.628437464359 0.7020552929379753 Separated (Psep=8.5094, epsSep=1.2589)
1.3166666666666667 205000.0 11.200000000000024 208.94209000950866 109.07141326655697 1523.5563815436026 5438.493702272946 0.7020656277587274 Separated (Psep=8.5094, epsSep=1.25886)
1.3166666666666667 205000.0 11.250000000000025 208.8373322702774 109.01823796869313 1522.7905383277175 5436.354763119785 0.7020762629109392 Separated (Psep=8.5094, epsSep=1.25883)
1.3166666666666667 205000.0 11.300000000000026 208.73302686589227 108.96534214978274 1522.027970830064 5434.211837576671 0.7020871984730943 Separated (Psep=8.5094, epsSep=1.25879)
1.3166666666666667 205000.0 11.350000000000026 208.62916852875037 108.91267027119632 1521.2685903849494 5432.065136180372 0.7020981177214548 Separated (Psep=8.5094, epsSep=1.25875)
1.3166666666666667 205000.0 11.400000000000027 208.52575563409715 108.86029389341786 1520.512411875942 5429.914862683119 0.7021094752295157 Separated (Psep=8.5094, epsSep=1.25871)
1.3166666666666667 205000.0 11.450000000000028 208.42278530619222 108.80814045968246 1519.7594152312242 5427.761214293297 0.7021208126560355 Separated (Psep=8.5094, epsSep=1.25867)
1.3166666666666667 205000.0 11.500000000000028 208.32025411861457 108.75625508010539 1519.0095802202413 5425.604381906436 0.7021324304828319 Separated (Psep=8.5094, epsSep=1.25863)
1.3166666666666667 205000.0 11.55000000000003 208.21816023679733 108.7046116355307 1518.262886479305 5423.444550327022 0.7021441697615862 Separated (Psep=8.5094, epsSep=1.25859)
1.3166666666666667 205000.0 11.60000000000003 208.11650012598193 108.65320836939779 1517.5193135219995 5421.281898481594 0.7021560287262161 Separated (Psep=8.5094, epsSep=1.25855)
1.3166666666666667 205000.0 11.65000000000003 208.01527099021797 108.60206655864822 1516.7788407634464 5419.116599623591 0.7021681545753347 Separated (Psep=8.5094, epsSep=1.25851)
1.3166666666666667 205000.0 11.700000000000031 207.91446981786106 108.55118415317953 1516.0414475359619 5416.948821529946 0.7021805439367905 Separated (Psep=8.5094, epsSep=1.25846)
1.3166666666666667 205000.0 11.750000000000032 207.81409365974446 108.50051229935548 1515.3071131015781 5414.778726690372 0.7021928905590823 Separated (Psep=8.5094, epsSep=1.25842)
1.3166666666666667 205000.0 11.800000000000033 207.71413956192484 108.45011914099219 1514.5758166701667 5412.606472488974 0.7022056451698322 Separated (Psep=8.5094, epsSep=1.25838)
1.3166666666666667 205000.0 11.850000000000033 207.61460456770317 108.39993249521936 1513.8475374136322 5410.432211379092 0.7022183503418877 Separated (Psep=8.5094, epsSep=1.25833)
1.3166666666666667 205000.0 11.900000000000034 207.51548571932375 108.34999681783167 1513.1222544767954 5408.256091051427 0.7022313037307738 Separated (Psep=8.5094, epsSep=1.25829)
1.3166666666666667 205000.0 11.950000000000035 207.41678005952735 108.30031067554316 1512.3999469911528 5406.078254595645 0.7022445060126036 Separated (Psep=8.5094, epsSep=1.25824)
1.3166666666666667 210000.0 2 188.91239468359936 102.65591708007099 1368.892858229203 3255.763990856845 0.7354274409466036 Separated (Psep=8.46849, epsSep=1.20998)
1.3166666666666667 210000.0 2.05 189.7155759691053 103.10768007887314 1374.7361149566964 3292.8697113869534 0.735524214033138 Separated (Psep=8.46849, epsSep=1.20972)
1.3166666666666667 210000.0 2.0999999999999996 190.49637142981527 103.5464268065127 1380.422251678834 3329.125644967917 0.7356114266089852 Separated (Psep=8.46849, epsSep=1.2095)
1.3166666666666667 210000.0 2.1499999999999995 191.25560797210227 103.97269897716264 1385.9572811006728 3364.5500118768487 0.7356898674228908 Separated (Psep=8.46849, epsSep=1.20929)
1.3166666666666667 210000.0 2.1999999999999993 191.9940797139315 104.38695080082624 1391.3469326192198 3399.1601758107377 0.7357598383997704 Separated (Psep=8.46849, epsSep=1.20911)
1.3166666666666667 210000.0 2.249999999999999 192.7125580721523 104.78961348604231 1396.5968664539216 3432.974084711159 0.73582150516445 Separated (Psep=8.46849, epsSep=1.20896)
1.3166666666666667 210000.0 2.299999999999999 193.41177516736926 105.1811127860126 1401.7122904004596 3466.0091675680515 0.7358752241443206 Separated (Psep=8.46849, epsSep=1.20883)
1.3166666666666667 210000.0 2.3499999999999988 194.09243422229488 105.5618813562585 1406.6981240935027 3498.2838461522615 0.7359215399694431 Separated (Psep=8.46849, epsSep=1.20871)
1.3166666666666667 210000.0 2.3999999999999986 194.75520789818088 105.93222792977471 1411.5591216219423 3529.81562562693 0.7359602100613784 Separated (Psep=8.46849, epsSep=1.20862)
1.3166666666666667 210000.0 2.4499999999999984 195.40073877103686 106.29259285677499 1416.2997554012404 3560.6220348223583 0.735992048321128 Separated (Psep=8.46849, epsSep=1.20855)
1.3166666666666667 210000.0 2.4999999999999982 196.02964135981273 106.64324476344541 1420.9242640726022 3590.7209881311755 0.7360167896374407 Separated (Psep=8.46849, epsSep=1.2085)
1.3166666666666667 210000.0 2.549999999999998 196.64249896140555 106.98454460741858 1425.4365885077448 3620.129533626018 0.7360349575583195 Separated (Psep=8.46849, epsSep=1.20847)
1.3166666666666667 210000.0 2.599999999999998 197.2398785843363 107.31679675627899 1429.8407190323123 3648.865499054464 0.736046652018723 Separated (Psep=8.46849, epsSep=1.20845)
1.3166666666666667 210000.0 2.6499999999999977 197.82231345322947 107.64031667236438 1434.1402122289708 3676.945815726157 0.7360522670931287 Separated (Psep=8.46849, epsSep=1.20846)
1.3166666666666667 210000.0 2.6999999999999975 198.39031605913496 107.95538290505401 1438.3385200570845 3704.3874440109253 0.7360519912086158 Separated (Psep=8.46849, epsSep=1.20848)
1.3166666666666667 210000.0 2.7499999999999973 198.94437659569917 108.26223991969906 1442.4389266053943 3731.2071313559295 0.7360458619988725 Separated (Psep=8.46849, epsSep=1.20851)
1.3166666666666667 210000.0 2.799999999999997 199.48496278438145 108.56117965650293 1446.4445001920562 3757.421393468251 0.7360343459889813 Separated (Psep=8.46849, epsSep=1.20856)
1.3166666666666667 210000.0 2.849999999999997 200.0125229638938 108.85243766989942 1450.3582215893312 3783.046496812699 0.7360175656173111 Separated (Psep=8.46849, epsSep=1.20863)
1.3166666666666667 210000.0 2.899999999999997 200.52749209276584 109.1362924783219 1454.1830871294098 3808.098442419098 0.7359959219754537 Separated (Psep=8.46849, epsSep=1.20871)
1.3166666666666667 210000.0 2.9499999999999966 201.03027965893068 109.41294963445586 1457.9217353992253 3832.592884855826 0.735969500061114 Separated (Psep=8.46849, epsSep=1.2088)
1.3166666666666667 210000.0 2.9999999999999964 201.52128096197748 109.68264911787618 1461.576751481344 3856.54530909008 0.735938640409443 Separated (Psep=8.46849, epsSep=1.20891)
1.3166666666666667 210000.0 3.0499999999999963 202.0008922563965 109.89255656670656 1464.4436271964657 3898.619322077978 0.7359035869549279 Separated (Psep=8.46849, epsSep=1.20902)
1.3166666666666667 210000.0 3.099999999999996 202.59340504026662 110.44385765315369 1465.5000470791192 3956.8241882676484 0.7390622707169175 Separated (Psep=8.46849, epsSep=1.19967)
1.3166666666666667 210000.0 3.149999999999996 203.68662300349348 111.10478908773793 1474.3172983494353 4014.55541880994 0.739038595041391 Separated (Psep=8.46849, epsSep=1.20012)
