#Format: eps Pc OF Ivac Cstr Tc Cf SeparetionState
1.3166666666666667 215000.0 11.500000000000028 208.4268467404745 4986.051507732044 5434.114456680882 0.7267791292698448 Separated (Psep=8.42873, epsSep=1.29668)
1.3166666666666667 215000.0 11.55000000000003 208.32449483647926 4983.595593322637 5431.938197541269 0.7267905269902609 Separated (Psep=8.42873, epsSep=1.29663)
1.3166666666666667 215000.0 11.60000000000003 208.22257725913383 4981.149901370318 5429.759084469835 0.7268020484944278 Separated (Psep=8.42873, epsSep=1.29658)
1.3166666666666667 215000.0 11.65000000000003 208.12108971495633 4978.7143649305135 5427.577292418591 0.7268138416594926 Separated (Psep=8.42873, epsSep=1.29654)
1.3166666666666667 215000.0 11.700000000000031 208.02002956336537 4976.288916763245 5425.392990807999 0.7268257531309706 Separated (Psep=8.42873, epsSep=1.29649)
1.3166666666666667 215000.0 11.750000000000032 207.9193938775354 4973.873489400339 5423.206343718198 0.7268377831616654 Separated (Psep=8.42873, epsSep=1.29644)
1.3166666666666667 215000.0 11.800000000000033 207.8191797250546 4971.468015160971 5421.017510072856 0.7268500731934235 Separated (Psep=8.42873, epsSep=1.29639)
1.3166666666666667 215000.0 11.850000000000033 207.7193841700872 4969.07242622914 5418.826643815655 0.7268624730437815 Separated (Psep=8.42873, epsSep=1.29634)
1.3166666666666667 215000.0 11.900000000000034 207.6200042749594 4966.686654690112 5416.633894080301 0.7268751262669889 Separated (Psep=8.42873, epsSep=1.29629)
1.3166666666666667 215000.0 11.950000000000035 207.52103710197903 4964.310632557088 5414.43940535394 0.726887882865819 Separated (Psep=8.42873, epsSep=1.29624)
1.3166666666666667 220000.0 2 188.91471589857048 4491.107337542428 3255.8870222604774 0.7585954450953101 Separated (Psep=8.39006, epsSep=1.24107)
1.3166666666666667 220000.0 2.05 189.71765499736694 4510.271540357249 3292.9920866518705 0.758689680962101 Separated (Psep=8.39006, epsSep=1.24079)
1.3166666666666667 220000.0 2.0999999999999996 190.4982508149685 4528.921072032649 3329.249122332917 0.7587747820055025 Separated (Psep=8.39006, epsSep=1.24053)
1.3166666666666667 220000.0 2.1499999999999995 191.25732397032436 4547.075519747424 3364.676248721106 0.7588511063970063 Separated (Psep=8.39006, epsSep=1.2403)
1.3166666666666667 220000.0 2.1999999999999993 191.995663487115 4564.753574302238 3399.290734306705 0.7589191219793647 Separated (Psep=8.39006, epsSep=1.2401)
1.3166666666666667 220000.0 2.249999999999999 192.71403665352392 4581.973714981644 3433.11045977513 0.7589788821564334 Separated (Psep=8.39006, epsSep=1.23993)
1.3166666666666667 220000.0 2.299999999999999 193.4131722257359 4598.752961826464 3466.1527833920672 0.7590310509469125 Separated (Psep=8.39006, epsSep=1.23978)
1.3166666666666667 220000.0 2.3499999999999988 194.0937706826519 4615.1073984318955 3498.4360772619857 0.7590755829259881 Separated (Psep=8.39006, epsSep=1.23965)
1.3166666666666667 220000.0 2.3999999999999986 194.75650242554707 4631.052577253164 3529.9777922526623 0.7591130073973487 Separated (Psep=8.39006, epsSep=1.23955)
1.3166666666666667 220000.0 2.4499999999999984 195.40200822337187 4646.6031473167495 3560.795410616604 0.7591433922225158 Separated (Psep=8.39006, epsSep=1.23947)
1.3166666666666667 220000.0 2.4999999999999982 196.0309010362941 4661.772980758265 3590.9068012655557 0.7591669440905293 Separated (Psep=8.39006, epsSep=1.23941)
1.3166666666666667 220000.0 2.549999999999998 196.6437629854276 4676.574996907402 3620.328974695781 0.7591840362360448 Separated (Psep=8.39006, epsSep=1.23937)
1.3166666666666667 220000.0 2.599999999999998 197.24115988910015 4691.022260526584 3649.07970530881 0.7591947901803466 Separated (Psep=8.39006, epsSep=1.23935)
1.3166666666666667 220000.0 2.6499999999999977 197.82362415120738 4705.126435607734 3677.1758863297987 0.759199601453059 Separated (Psep=8.39006, epsSep=1.23935)
1.3166666666666667 220000.0 2.6999999999999975 198.39166795981023 4718.8988403623425 3704.634435314045 0.7591985197516169 Separated (Psep=8.39006, epsSep=1.23937)
1.3166666666666667 220000.0 2.7499999999999973 198.94577999437345 4732.350244808402 3731.472056656288 0.7591918967788676 Separated (Psep=8.39006, epsSep=1.23941)
1.3166666666666667 220000.0 2.799999999999997 199.48642736471035 4745.490708415777 3757.7052227161903 0.7591799025801049 Separated (Psep=8.39006, epsSep=1.23946)
1.3166666666666667 220000.0 2.849999999999997 200.0140588962381 4758.330018193054 3783.350156334707 0.7591626653382082 Separated (Psep=8.39006, epsSep=1.23953)
1.3166666666666667 220000.0 2.899999999999997 200.52910865931298 4770.8780492523865 3808.42275000136 0.759140601869879 Separated (Psep=8.39006, epsSep=1.23962)
1.3166666666666667 220000.0 2.9499999999999966 201.03198576050022 4783.143364988368 3832.938733186458 0.7591140984531698 Separated (Psep=8.39006, epsSep=1.23972)
1.3166666666666667 220000.0 2.9999999999999964 201.52308515892858 4795.1344440751855 3856.9135734248107 0.7590830621018494 Separated (Psep=8.39006, epsSep=1.23983)
1.3166666666666667 220000.0 3.0499999999999963 202.00280261590078 4804.523748547898 3899.0994336922217 0.7590480261748525 Separated (Psep=8.39006, epsSep=1.23996)
1.3166666666666667 220000.0 3.099999999999996 202.5956535086241 4807.987506152476 3957.3759130953217 0.7622091974868332 Separated (Psep=8.39006, epsSep=1.22956)
1.3166666666666667 220000.0 3.149999999999996 203.68879579939298 4836.895999977526 4015.1957869159146 0.7621583651959548 Separated (Psep=8.39006, epsSep=1.23005)
1.3166666666666667 220000.0 3.1999999999999957 204.63162727387552 4860.3085973026045 4072.072769116347 0.761715395702291 Separated (Psep=8.39006, epsSep=1.23141)
1.3166666666666667 220000.0 3.2499999999999956 205.53124793858402 4882.740433283409 4127.312964927889 0.7612621387969367 Separated (Psep=8.39006, epsSep=1.23281)
1.3166666666666667 220000.0 3.2999999999999954 206.39108435188643 4904.2489342955105 4180.936558362133 0.7608044893864396 Separated (Psep=8.39006, epsSep=1.23423)
1.3166666666666667 220000.0 3.349999999999995 207.21307235430567 4924.8732918151045 4232.973081517785 0.7603427945040553 Separated (Psep=8.39006, epsSep=1.23568)
1.3166666666666667 220000.0 3.399999999999995 207.9988988649042 4944.647407383802 4283.45534160301 0.7598774947367382 Separated (Psep=8.39006, epsSep=1.23715)
1.3166666666666667 220000.0 3.449999999999995 208.7501120857496 4963.6025114174 4332.417449550205 0.7594088791663254 Separated (Psep=8.39006, epsSep=1.23864)
1.3166666666666667 220000.0 3.4999999999999947 209.46815369429837 4981.767526076454 4379.8955767259 0.7589374941360255 Separated (Psep=8.39006, epsSep=1.24015)
1.3166666666666667 220000.0 3.5499999999999945 210.15437143188376 4999.169164337508 4425.9265463437805 0.7584641520803244 Separated (Psep=8.39006, epsSep=1.24167)
1.3166666666666667 220000.0 3.5999999999999943 210.81004086917267 5015.833307144958 4470.548055025962 0.7579894142909362 Separated (Psep=8.39006, epsSep=1.24321)
1.3166666666666667 220000.0 3.649999999999994 211.43637281321594 5031.784793823333 4513.798130820425 0.7575145289274738 Separated (Psep=8.39006, epsSep=1.24475)
1.3166666666666667 220000.0 3.699999999999994 212.03450734613614 5047.046761787868 4555.714779477677 0.7570401574035018 Separated (Psep=8.39006, epsSep=1.24631)
1.3166666666666667 220000.0 3.749999999999994 212.60554426626763 5061.642928519501 4596.335497000078 0.7565672610403377 Separated (Psep=8.39006, epsSep=1.24786)
1.3166666666666667 220000.0 3.7999999999999936 213.15052241902754 5075.595167117765 4635.6975759741645 0.756096965056347 Separated (Psep=8.39006, epsSep=1.24942)
1.3166666666666667 220000.0 3.8499999999999934 213.6704445078941 5088.9258419904445 4673.837010185837 0.7556299962289879 Separated (Psep=8.39006, epsSep=1.25098)
1.3166666666666667 220000.0 3.8999999999999932 214.16626653858688 5101.656326053484 4710.788820104592 0.7551669313085664 Separated (Psep=8.39006, epsSep=1.25253)
1.3166666666666667 220000.0 3.949999999999993 214.63890453670274 5113.80771593165 4746.586760050275 0.754708831223814 Separated (Psep=8.39006, epsSep=1.25408)
1.3166666666666667 220000.0 3.999999999999993 215.08923833792076 5125.400656937593 4781.2631929467625 0.7542560165428287 Separated (Psep=8.39006, epsSep=1.25561)
1.3166666666666667 220000.0 4.049999999999993 215.51810810825253 5136.455368816804 4814.848808746756 0.7538089692481726 Separated (Psep=8.39006, epsSep=1.25713)
1.3166666666666667 220000.0 4.0999999999999925 215.92632030397712 5146.991383216111 4847.37329696614 0.7533683041789914 Separated (Psep=8.39006, epsSep=1.25864)
1.3166666666666667 220000.0 4.149999999999992 216.31464109382753 5157.027521301023 4878.864197093732 0.7529340203438027 Separated (Psep=8.39006, epsSep=1.26014)
1.3166666666666667 220000.0 4.199999999999992 216.68381106799998 5166.582709527531 4909.348009773296 0.752506522839657 Separated (Psep=8.39006, epsSep=1.26162)
1.3166666666666667 220000.0 4.249999999999992 217.0345274574762 5175.674436610691 4938.8494142138425 0.7520859873360337 Separated (Psep=8.39006, epsSep=1.26309)
1.3166666666666667 220000.0 4.299999999999992 217.36745608085133 5184.319697222061 4967.391763973056 0.7516722178480848 Separated (Psep=8.39006, epsSep=1.26454)
1.3166666666666667 220000.0 4.349999999999992 217.68322900841181 5192.534762228264 4994.996960597831 0.7512653578374595 Separated (Psep=8.39006, epsSep=1.26597)
1.3166666666666667 220000.0 4.3999999999999915 217.9824427104513 5200.334695877386 5021.685960619661 0.7508652893823291 Separated (Psep=8.39006, epsSep=1.26739)
1.3166666666666667 220000.0 4.449999999999991 218.26566868193564 5207.734538217634 5047.478304192395 0.750471780874509 Separated (Psep=8.39006, epsSep=1.26879)
1.3166666666666667 220000.0 4.499999999999991 218.53343812549247 5214.747812109428 5072.392617116609 0.7500849034965387 Separated (Psep=8.39006, epsSep=1.27017)
1.3166666666666667 220000.0 4.549999999999991 218.78625388629825 5221.387436527371 5096.446478310274 0.7497042954420238 Separated (Psep=8.39006, epsSep=1.27154)
1.3166666666666667 220000.0 4.599999999999991 219.02458914115664 5227.665101529077 5119.65722255852 0.7493298446720333 Separated (Psep=8.39006, epsSep=1.2729)
1.3166666666666667 220000.0 4.649999999999991 219.24889141601116 5233.592390704216 5142.0411292390945 0.7489613652738101 Separated (Psep=8.39006, epsSep=1.27423)
1.3166666666666667 220000.0 4.69999999999999 219.45957764210272 5239.17953225859 5163.614098062769 0.7485987702838025 Separated (Psep=8.39006, epsSep=1.27556)
1.3166666666666667 220000.0 4.74999999999999 219.65703914099117 5244.435991071901 5184.391898966551 0.7482418871153759 Separated (Psep=8.39006, epsSep=1.27687)
1.3166666666666667 220000.0 4.79999999999999 219.84164167853942 5249.370460368846 5204.389904190602 0.7478905667583815 Separated (Psep=8.39006, epsSep=1.27817)
1.3166666666666667 220000.0 4.84999999999999 220.01373436266232 5253.991466133991 5223.623462288906 0.7475447619786242 Separated (Psep=8.39006, epsSep=1.27945)
1.3166666666666667 220000.0 4.89999999999999 220.1757144972406 5258.306383754466 5242.107934717505 0.7471974007043938 Separated (Psep=8.39006, epsSep=1.28072)
1.3166666666666667 220000.0 4.9499999999999895 220.3234324603609 5262.3219664374765 5259.858782782873 0.7468634721488469 Separated (Psep=8.39006, epsSep=1.28197)
1.3166666666666667 220000.0 4.999999999999989 220.45958957616537 5266.045201397075 5276.891638927376 0.7465417446961496 Separated (Psep=8.39006, epsSep=1.28321)
1.3166666666666667 220000.0 5.049999999999989 220.58445982315277 5269.482029126955 5293.222361557747 0.7462179091531452 Separated (Psep=8.39006, epsSep=1.28444)
1.3166666666666667 220000.0 5.099999999999989 220.69830747538998 5272.638293947558 5308.86707315627 0.7458997108031399 Separated (Psep=8.39006, epsSep=1.28565)
1.3166666666666667 220000.0 5.149999999999989 220.80138879790678 5275.519619035297 5323.84218194277 0.7455875849349011 Separated (Psep=8.39006, epsSep=1.28684)
1.3166666666666667 220000.0 5.199999999999989 220.8939523480904 5278.131547869327 5338.164307632772 0.7452814474466577 Separated (Psep=8.39006, epsSep=1.28801)
1.3166666666666667 220000.0 5.2499999999999885 220.97624154076794 5280.4793891222225 5351.850587535308 0.7449816878591106 Separated (Psep=8.39006, epsSep=1.28917)
1.3166666666666667 220000.0 5.299999999999988 221.0484965100778 5282.568601065704 5364.918192303389 0.7446885807364293 Separated (Psep=8.39006, epsSep=1.2903)
1.3166666666666667 220000.0 5.349999999999988 221.11095763681055 5284.404718634277 5377.384595867853 0.7444022701834134 Separated (Psep=8.39006, epsSep=1.29141)
1.3166666666666667 220000.0 5.399999999999988 221.16385929285198 5285.993350916961 5389.267459299079 0.7441230639965052 Separated (Psep=8.39006, epsSep=1.2925)
1.3166666666666667 220000.0 5.449999999999988 221.2074457298191 5287.340290711672 5400.584582025609 0.7438513836244223 Separated (Psep=8.39006, epsSep=1.29357)
1.3166666666666667 220000.0 5.499999999999988 221.241958783741 5288.451531518349 5411.353847832856 0.7435870710375996 Separated (Psep=8.39006, epsSep=1.29461)
1.3166666666666667 220000.0 5.549999999999987 221.26764545347132 5289.333288288102 5421.593167790824 0.7433306485065799 Separated (Psep=8.39006, epsSep=1.29562)
1.3166666666666667 220000.0 5.599999999999987 221.2847562951406 5289.992006961252 5431.320421889425 0.7430821656819335 Separated (Psep=8.39006, epsSep=1.2966)
1.3166666666666667 220000.0 5.649999999999987 221.2935456441008 5290.434363384604 5440.553400995099 0.7428419214425541 Separated (Psep=8.39006, epsSep=1.29756)
1.3166666666666667 220000.0 5.699999999999987 221.29427312337435 5290.667254037443 5449.309750512605 0.7426097791130305 Separated (Psep=8.39006, epsSep=1.29849)
1.3166666666666667 220000.0 5.749999999999987 221.28720437869924 5290.697711327137 5457.606916895471 0.7423860790544794 Separated (Psep=8.39006, epsSep=1.29938)
1.3166666666666667 220000.0 5.7999999999999865 221.27260983437637 5290.533228776982 5465.4620979026395 0.7421708588326953 Separated (Psep=8.39006, epsSep=1.30025)
1.3166666666666667 220000.0 5.849999999999986 221.25075906620646 5290.180928920101 5472.892197264574 0.7419640052893299 Separated (Psep=8.39006, epsSep=1.30109)
1.3166666666666667 220000.0 5.899999999999986 221.22192906033538 5289.648456791676 5479.913784202991 0.7417653684449941 Separated (Psep=8.39006, epsSep=1.30189)
1.3166666666666667 220000.0 5.949999999999986 221.18639779144092 5288.9434010559935 5486.5430580543225 0.7415751646318004 Separated (Psep=8.39006, epsSep=1.30266)
1.3166666666666667 220000.0 5.999999999999986 221.14444462316453 5288.0733814872965 5492.795818078308 0.7413931218147707 Separated (Psep=8.39006, epsSep=1.30341)
1.3166666666666667 220000.0 6.049999999999986 221.09634932969828 5287.046010695217 5498.687438392858 0.7412190607202653 Separated (Psep=8.39006, epsSep=1.30412)
1.3166666666666667 220000.0 6.099999999999985 221.04239107648206 5285.868857172897 5504.232847863731 0.7410529001672259 Separated (Psep=8.39006, epsSep=1.3048)
1.3166666666666667 220000.0 6.149999999999985 220.98284738982642 5284.549410505527 5509.446514691343 0.740894374313208 Separated (Psep=8.39006, epsSep=1.30545)
1.3166666666666667 220000.0 6.199999999999985 220.9179931413476 5283.095049352187 5514.342435374275 0.7407433269334393 Separated (Psep=8.39006, epsSep=1.30608)
1.3166666666666667 220000.0 6.249999999999985 220.84809957205871 5281.513012714354 5518.934127687358 0.7405995730611815 Separated (Psep=8.39006, epsSep=1.30667)
1.3166666666666667 220000.0 6.299999999999985 220.77343254677473 5279.810374630522 5523.2346272892455 0.7404629074240735 Separated (Psep=8.39006, epsSep=1.30724)
1.3166666666666667 220000.0 6.3499999999999845 220.69199553922607 5277.994022588314 5527.256487564593 0.7403403877916693 Separated (Psep=8.39006, epsSep=1.30778)
1.3166666666666667 220000.0 6.399999999999984 220.60833365523453 5276.070639497857 5531.0117823102455 0.7402099426673471 Separated (Psep=8.39006, epsSep=1.3083)
1.3166666666666667 220000.0 6.449999999999984 220.5206627061644 5274.046689183157 5534.512110885119 0.7400926949424025 Separated (Psep=8.39006, epsSep=1.30879)
1.3166666666666667 220000.0 6.499999999999984 220.42922504519743 5271.928416987654 5537.768605464622 0.7399814238379886 Separated (Psep=8.39006, epsSep=1.30925)
1.3166666666666667 220000.0 6.549999999999984 220.33425459775285 5269.721785121468 5540.791940061812 0.7398758780729076 Separated (Psep=8.39006, epsSep=1.30969)
1.3166666666666667 220000.0 6.599999999999984 220.235977630769 5267.432575167091 5543.5923410055875 0.7397758214967192 Separated (Psep=8.39006, epsSep=1.31012)
1.3166666666666667 220000.0 6.6499999999999835 220.13461205825905 5265.066236891826 5546.179607568426 0.739680974952169 Separated (Psep=8.39006, epsSep=1.31051)
1.3166666666666667 220000.0 6.699999999999983 220.03036474193192 5262.628082534184 5548.563118644154 0.7395909942340492 Separated (Psep=8.39006, epsSep=1.31089)
